Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,32.5,33.29999923706055,32.29999923706055,33.29999923706055,26.86069107055664,2881000
2010-05-17,33.0,33.099998474121094,32.400001525878906,32.400001525878906,26.134727478027344,3936000
2010-05-18,32.900001525878906,33.20000076293945,32.70000076293945,33.0,26.61870574951172,3458000
2010-05-19,32.70000076293945,34.29999923706055,32.5,34.099998474121094,27.505992889404297,8435000
2010-05-20,34.0,34.20000076293945,32.900001525878906,32.900001525878906,26.53803825378418,4465000
2010-05-21,31.100000381469727,32.099998474121094,31.049999237060547,31.600000381469727,25.489425659179688,4507000
2010-05-24,32.599998474121094,33.349998474121094,32.099998474121094,33.099998474121094,26.699363708496094,4616000
2010-05-25,32.599998474121094,33.95000076293945,32.29999923706055,33.5,27.022016525268555,10950000
2010-05-26,34.04999923706055,35.099998474121094,34.0,34.849998474121094,28.1109619140625,12664000
2010-05-27,34.849998474121094,34.900001525878906,34.25,34.75,28.030302047729492,5708000
2010-05-28,35.400001525878906,35.400001525878906,34.25,34.25,27.626989364624023,5968000
2010-05-31,34.20000076293945,34.95000076293945,34.20000076293945,34.29999923706055,27.66731834411621,2249000
2010-06-01,34.29999923706055,34.79999923706055,33.900001525878906,33.900001525878906,27.344667434692383,2200000
2010-06-02,33.900001525878906,34.20000076293945,33.400001525878906,33.45000076293945,26.981685638427734,3067000
2010-06-03,33.900001525878906,34.5,33.849998474121094,34.150001525878906,27.546327590942383,3295000
2010-06-04,34.25,34.349998474121094,33.70000076293945,33.75,27.223676681518555,1975000
2010-06-07,32.75,33.5,32.75,33.5,27.022016525268555,2989000
2010-06-08,33.79999923706055,35.79999923706055,33.79999923706055,35.79999923706055,28.877254486083984,8695000
2010-06-09,36.29999923706055,37.29999923706055,35.099998474121094,35.29999923706055,28.47394561767578,20239000
2010-06-10,36.29999923706055,37.0,35.849998474121094,36.70000076293945,29.60322380065918,12700000
2010-06-11,37.0,37.29999923706055,36.20000076293945,36.45000076293945,29.40157127380371,7431000
2010-06-14,36.79999923706055,37.20000076293945,36.29999923706055,36.5,29.4419002532959,4875000
2010-06-15,36.599998474121094,36.79999923706055,36.25,36.54999923706055,29.482227325439453,3968000
2010-06-17,36.79999923706055,36.900001525878906,36.349998474121094,36.400001525878906,29.361234664916992,3505000
2010-06-18,36.70000076293945,37.349998474121094,36.45000076293945,36.5,29.4419002532959,8310000
2010-06-21,37.5,38.400001525878906,37.5,37.599998474121094,30.329193115234375,12624000
2010-06-22,37.70000076293945,38.099998474121094,37.599998474121094,37.650001525878906,30.369518280029297,5363000
2010-06-23,37.70000076293945,39.79999923706055,37.29999923706055,39.099998474121094,31.53912925720215,22813000
2010-06-24,39.29999923706055,39.70000076293945,38.650001525878906,38.650001525878906,31.1761531829834,10100000
2010-06-25,38.150001525878906,38.45000076293945,37.400001525878906,37.599998474121094,30.329193115234375,7745000
2010-06-28,38.20000076293945,38.95000076293945,38.0,38.29999923706055,30.89382553100586,7108000
2010-06-29,39.20000076293945,39.79999923706055,38.5,38.5,31.055152893066406,15140000
2010-06-30,37.599998474121094,38.45000076293945,37.599998474121094,38.25,30.853496551513672,6797000
2010-07-01,38.5,38.599998474121094,38.0,38.5,31.055152893066406,1116000
2010-07-02,38.099998474121094,38.45000076293945,37.79999923706055,38.099998474121094,30.732500076293945,3942000
2010-07-05,38.95000076293945,39.95000076293945,38.54999923706055,39.95000076293945,32.22475814819336,11773000
2010-07-06,39.900001525878906,40.29999923706055,39.20000076293945,39.70000076293945,32.023109436035156,13912000
2010-07-07,39.70000076293945,41.0,38.29999923706055,38.400001525878906,30.974491119384766,39314000
2010-07-08,38.599998474121094,39.0,37.349998474121094,37.5,30.24852752685547,21325000
2010-07-09,37.54999923706055,37.79999923706055,37.349998474121094,37.45000076293945,30.20819664001465,8938000
2010-07-12,37.5,37.900001525878906,37.400001525878906,37.54999923706055,30.288854598999023,4825000
2010-07-13,37.650001525878906,37.95000076293945,36.79999923706055,36.900001525878906,29.764549255371094,5080000
2010-07-14,37.29999923706055,37.400001525878906,36.849998474121094,36.900001525878906,29.764549255371094,5257000
2010-07-15,36.849998474121094,37.70000076293945,36.849998474121094,37.150001525878906,29.96620750427246,7190000
2010-07-16,37.25,37.400001525878906,36.5,36.5,29.4419002532959,6471000
2010-07-19,36.45000076293945,36.95000076293945,36.400001525878906,36.75,29.6435546875,3547000
2010-07-20,37.0,37.45000076293945,37.0,37.400001525878906,30.167865753173828,4871000
2010-07-21,37.75,37.75,37.099998474121094,37.150001525878906,29.96620750427246,3899000
2010-07-22,37.150001525878906,37.45000076293945,37.04999923706055,37.400001525878906,30.167865753173828,2740000
2010-07-23,37.70000076293945,37.70000076293945,37.20000076293945,37.29999923706055,30.087200164794922,5267000
2010-07-26,37.599998474121094,37.599998474121094,37.099998474121094,37.29999923706055,30.087200164794922,3128000
2010-07-27,37.29999923706055,37.45000076293945,36.54999923706055,36.79999923706055,29.683887481689453,4635000
2010-07-28,36.900001525878906,37.29999923706055,36.79999923706055,37.04999923706055,29.885541915893555,6140000
2010-07-29,36.79999923706055,37.45000076293945,36.45000076293945,37.0,30.33649444580078,9763000
2010-07-30,37.20000076293945,37.650001525878906,37.0,37.0,30.33649444580078,5658000
2010-08-02,37.5,37.849998474121094,37.04999923706055,37.70000076293945,30.910425186157227,7784000
2010-08-03,38.150001525878906,39.29999923706055,37.95000076293945,38.54999923706055,31.607349395751953,20017000
2010-08-04,38.54999923706055,39.349998474121094,38.54999923706055,39.04999923706055,32.017295837402344,11636000
2010-08-05,39.400001525878906,39.400001525878906,37.70000076293945,37.70000076293945,30.910425186157227,8386000
2010-08-06,37.79999923706055,39.79999923706055,37.79999923706055,39.650001525878906,32.50924301147461,23168000
2010-08-09,39.75,40.25,39.099998474121094,39.099998474121094,32.058292388916016,12359000
2010-08-10,39.599998474121094,39.95000076293945,38.45000076293945,38.599998474121094,31.648340225219727,11273000
2010-08-11,38.29999923706055,38.54999923706055,37.849998474121094,38.0,31.156400680541992,5787000
2010-08-12,38.0,38.70000076293945,37.900001525878906,38.400001525878906,31.484359741210938,3977000
2010-08-13,38.70000076293945,38.70000076293945,37.95000076293945,38.04999923706055,31.197385787963867,3983000
2010-08-16,38.0,38.29999923706055,37.900001525878906,38.099998474121094,31.238384246826172,2924000
2010-08-17,38.0,38.900001525878906,38.0,38.150001525878906,31.27937889099121,9420000
2010-08-18,38.5,39.29999923706055,38.29999923706055,38.29999923706055,31.40237045288086,8779000
2010-08-19,38.70000076293945,38.849998474121094,38.099998474121094,38.099998474121094,31.238384246826172,4291000
2010-08-20,37.900001525878906,38.29999923706055,37.349998474121094,37.45000076293945,30.7054443359375,6570000
2010-08-23,37.29999923706055,37.650001525878906,37.20000076293945,37.25,30.541467666625977,2982000
2010-08-24,37.25,37.900001525878906,36.79999923706055,36.849998474121094,30.213504791259766,7910000
2010-08-25,36.400001525878906,36.5,34.400001525878906,34.54999923706055,28.327722549438477,10821000
2010-08-26,34.20000076293945,34.5,32.900001525878906,33.400001525878906,27.384836196899414,11333000
2010-08-27,33.599998474121094,34.29999923706055,33.5,34.29999923706055,28.12274742126465,4438000
2010-08-30,34.75,35.150001525878906,34.29999923706055,34.45000076293945,28.24573516845703,4672000
2010-08-31,34.349998474121094,34.349998474121094,32.099998474121094,32.70000076293945,26.810903549194336,7723000
2010-09-01,32.79999923706055,33.25,32.70000076293945,33.04999923706055,27.09786605834961,3711000
2010-09-02,33.5,33.79999923706055,32.95000076293945,33.0,27.05687141418457,4610000
2010-09-03,33.29999923706055,33.849998474121094,33.29999923706055,33.5,27.466825485229492,5091000
2010-09-06,33.900001525878906,34.54999923706055,33.75,34.5,28.286725997924805,4500000
2010-09-07,35.0,35.5,34.79999923706055,34.79999923706055,28.532703399658203,5094000
2010-09-08,34.79999923706055,34.79999923706055,34.099998474121094,34.29999923706055,28.12274742126465,2491000
2010-09-09,34.70000076293945,34.70000076293945,33.900001525878906,33.900001525878906,27.79478645324707,2318000
2010-09-10,34.20000076293945,34.400001525878906,33.95000076293945,34.099998474121094,27.95876693725586,2324000
2010-09-13,34.5,34.900001525878906,34.29999923706055,34.70000076293945,28.45071029663086,2971000
2010-09-14,34.95000076293945,35.349998474121094,34.849998474121094,34.849998474121094,28.57369041442871,3823000
2010-09-15,34.849998474121094,35.04999923706055,34.54999923706055,34.650001525878906,28.409719467163086,2346000
2010-09-16,34.650001525878906,34.95000076293945,34.5,34.650001525878906,28.409719467163086,1837000
2010-09-17,34.79999923706055,35.349998474121094,34.75,34.849998474121094,28.57369041442871,4478000
2010-09-20,35.0,35.70000076293945,34.849998474121094,35.5,29.10663414001465,6260000
2010-09-21,35.79999923706055,35.849998474121094,35.04999923706055,35.099998474121094,28.778669357299805,5584000
2010-09-23,35.099998474121094,35.099998474121094,34.5,34.70000076293945,28.45071029663086,2913000
2010-09-24,34.70000076293945,34.95000076293945,34.0,34.150001525878906,27.99976348876953,4270000
2010-09-27,34.5,34.849998474121094,34.29999923706055,34.29999923706055,28.12274742126465,4926000
2010-09-28,34.5,35.5,34.349998474121094,35.20000076293945,28.86066246032715,4019000
2010-09-29,35.599998474121094,36.79999923706055,35.349998474121094,36.79999923706055,30.172513961791992,11737000
2010-09-30,37.0,38.099998474121094,37.0,37.45000076293945,30.7054443359375,20284000
2010-10-01,37.900001525878906,37.900001525878906,37.45000076293945,37.5,30.746442794799805,5871000
2010-10-04,38.20000076293945,39.099998474121094,37.900001525878906,38.599998474121094,31.648340225219727,15638000
2010-10-05,38.599998474121094,38.75,36.900001525878906,37.349998474121094,30.623456954956055,6451000
2010-10-06,38.0,38.849998474121094,37.5,37.849998474121094,31.033411026000977,7989000
2010-10-07,38.04999923706055,38.70000076293945,37.75,38.0,31.156400680541992,6000000
2010-10-08,38.400001525878906,38.5,37.150001525878906,37.20000076293945,30.500469207763672,4895000
2010-10-11,37.79999923706055,37.79999923706055,36.79999923706055,36.849998474121094,30.213504791259766,3153000
2010-10-12,37.0,37.20000076293945,35.849998474121094,36.29999923706055,29.76255989074707,5318000
2010-10-13,36.599998474121094,36.79999923706055,35.900001525878906,36.099998474121094,29.598575592041016,3156000
2010-10-14,36.599998474121094,37.29999923706055,36.45000076293945,37.0,30.33649444580078,5009000
2010-10-15,37.0,38.400001525878906,37.0,37.70000076293945,30.910425186157227,7860000
2010-10-18,37.79999923706055,38.29999923706055,36.599998474121094,36.70000076293945,30.09052085876465,3404000
2010-10-19,36.79999923706055,37.0,36.0,36.099998474121094,29.598575592041016,2237000
2010-10-20,35.29999923706055,36.20000076293945,35.29999923706055,36.150001525878906,29.639572143554688,3912000
2010-10-21,36.20000076293945,36.54999923706055,36.0,36.0,29.516590118408203,2467000
2010-10-22,36.400001525878906,36.45000076293945,35.75,35.849998474121094,29.393598556518555,2221000
2010-10-25,35.900001525878906,36.25,35.29999923706055,35.70000076293945,29.270614624023438,5059000
2010-10-26,35.900001525878906,35.900001525878906,35.150001525878906,35.5,29.10663414001465,8529000
2010-10-27,35.650001525878906,36.04999923706055,34.79999923706055,34.849998474121094,28.57369041442871,9324000
2010-10-28,35.0,35.25,34.900001525878906,35.099998474121094,28.778669357299805,2548000
2010-10-29,35.150001525878906,35.349998474121094,34.900001525878906,34.900001525878906,28.61469268798828,2759000
2010-11-01,34.95000076293945,35.20000076293945,34.70000076293945,34.849998474121094,28.57369041442871,3039000
2010-11-02,35.04999923706055,35.150001525878906,34.900001525878906,34.900001525878906,28.61469268798828,2218000
2010-11-03,35.099998474121094,35.25,34.5,34.5,28.286725997924805,2568000
2010-11-04,34.400001525878906,35.400001525878906,34.349998474121094,35.25,28.90165901184082,3862000
2010-11-05,35.70000076293945,36.5,35.400001525878906,36.25,29.721561431884766,8457000
2010-11-08,36.79999923706055,37.0,36.150001525878906,36.20000076293945,29.68056869506836,9364000
2010-11-09,36.20000076293945,36.400001525878906,35.79999923706055,35.79999923706055,29.35260009765625,2538000
2010-11-10,35.79999923706055,37.0,35.75,35.75,29.31161117553711,7647000
2010-11-11,36.0,36.20000076293945,35.349998474121094,35.400001525878906,29.024646759033203,3820000
2010-11-12,35.599998474121094,35.599998474121094,34.95000076293945,34.95000076293945,28.655683517456055,3216000
2010-11-15,34.900001525878906,34.900001525878906,34.099998474121094,34.20000076293945,28.04075813293457,3719000
2010-11-16,34.20000076293945,34.70000076293945,34.20000076293945,34.400001525878906,28.20473861694336,1444000
2010-11-17,34.45000076293945,34.5,33.95000076293945,34.45000076293945,28.24573516845703,2651000
2010-11-18,34.25,34.5,34.150001525878906,34.400001525878906,28.20473861694336,1872000
2010-11-19,34.599998474121094,34.650001525878906,34.099998474121094,34.099998474121094,27.95876693725586,1579000
2010-11-22,34.29999923706055,34.599998474121094,34.20000076293945,34.20000076293945,28.04075813293457,1231000
2010-11-23,34.45000076293945,34.45000076293945,34.0,34.0,27.87677574157715,1698000
2010-11-24,33.5,33.900001525878906,33.5,33.599998474121094,27.548812866210938,2283000
2010-11-25,33.79999923706055,34.099998474121094,33.650001525878906,33.849998474121094,27.7537899017334,2262000
2010-11-26,34.0,34.0,33.400001525878906,33.400001525878906,27.384836196899414,2527000
2010-11-29,33.70000076293945,33.95000076293945,33.70000076293945,33.95000076293945,27.835783004760742,1670000
2010-11-30,34.150001525878906,34.650001525878906,33.95000076293945,34.0,27.87677574157715,3013000
2010-12-01,34.45000076293945,34.45000076293945,34.099998474121094,34.20000076293945,28.04075813293457,2423000
2010-12-02,34.5,34.599998474121094,34.099998474121094,34.099998474121094,27.95876693725586,2580000
2010-12-03,34.099998474121094,34.45000076293945,34.099998474121094,34.20000076293945,28.04075813293457,1350000
2010-12-06,34.20000076293945,35.349998474121094,34.20000076293945,35.29999923706055,28.942657470703125,7044000
2010-12-07,35.79999923706055,36.79999923706055,35.79999923706055,36.349998474121094,29.803550720214844,14592000
2010-12-08,36.349998474121094,36.5,35.79999923706055,35.79999923706055,29.35260009765625,5588000
2010-12-09,36.099998474121094,36.29999923706055,35.650001525878906,36.0,29.516590118408203,6937000
2010-12-10,36.0,36.0,35.349998474121094,35.70000076293945,29.270614624023438,4565000
2010-12-13,36.0,36.5,36.0,36.20000076293945,29.68056869506836,8025000
2010-12-14,36.5,36.900001525878906,36.20000076293945,36.400001525878906,29.84455108642578,9213000
2010-12-15,36.45000076293945,36.54999923706055,36.04999923706055,36.20000076293945,29.68056869506836,3685000
2010-12-16,36.20000076293945,36.400001525878906,36.0,36.150001525878906,29.639572143554688,2184000
2010-12-17,36.400001525878906,36.45000076293945,36.04999923706055,36.04999923706055,29.557586669921875,2936000
2010-12-20,36.25,36.29999923706055,35.75,35.75,29.31161117553711,2193000
2010-12-21,35.849998474121094,36.04999923706055,35.75,35.95000076293945,29.4755916595459,1558000
2010-12-22,36.20000076293945,36.20000076293945,35.599998474121094,35.599998474121094,29.188623428344727,2288000
2010-12-23,36.29999923706055,36.75,36.20000076293945,36.20000076293945,29.68056869506836,7382000
2010-12-24,36.349998474121094,36.400001525878906,35.849998474121094,35.849998474121094,29.393598556518555,2017000
2010-12-27,36.25,36.900001525878906,36.20000076293945,36.400001525878906,29.84455108642578,6698000
2010-12-28,36.79999923706055,36.79999923706055,36.349998474121094,36.650001525878906,30.04952621459961,4504000
2010-12-29,36.849998474121094,38.79999923706055,36.70000076293945,38.20000076293945,31.320377349853516,24310000
2010-12-30,38.5,38.5,37.45000076293945,37.5,30.746442794799805,10141000
2010-12-31,37.95000076293945,38.650001525878906,37.650001525878906,38.20000076293945,31.320377349853516,17128000
2011-01-03,38.5,39.400001525878906,38.400001525878906,38.400001525878906,31.484359741210938,10357000
2011-01-04,38.5,38.75,37.599998474121094,37.599998474121094,30.82843589782715,9900000
2011-01-05,37.650001525878906,37.900001525878906,36.79999923706055,36.900001525878906,30.254505157470703,6392000
2011-01-06,36.900001525878906,37.25,36.5,37.099998474121094,30.418479919433594,3834000
2011-01-07,37.20000076293945,37.400001525878906,36.400001525878906,36.45000076293945,29.88554573059082,3542000
2011-01-10,36.54999923706055,36.95000076293945,36.5,36.650001525878906,30.04952621459961,1468000
2011-01-11,36.70000076293945,36.849998474121094,36.54999923706055,36.70000076293945,30.09052085876465,1792000
2011-01-12,37.0,37.20000076293945,36.79999923706055,36.849998474121094,30.213504791259766,1855000
2011-01-13,37.099998474121094,37.20000076293945,36.5,36.5,29.92653465270996,3016000
2011-01-14,36.79999923706055,37.29999923706055,36.70000076293945,36.900001525878906,30.254505157470703,4124000
2011-01-17,37.0,37.099998474121094,35.79999923706055,35.95000076293945,29.4755916595459,5196000
2011-01-18,36.20000076293945,36.5,36.0,36.20000076293945,29.68056869506836,2859000
2011-01-19,36.25,36.29999923706055,35.70000076293945,36.099998474121094,29.598575592041016,3560000
2011-01-20,36.0,36.29999923706055,35.95000076293945,36.0,29.516590118408203,2487000
2011-01-21,35.79999923706055,35.95000076293945,35.70000076293945,35.70000076293945,29.270614624023438,2017000
2011-01-24,35.75,36.5,35.70000076293945,36.0,29.516590118408203,4075000
2011-01-25,36.150001525878906,36.20000076293945,35.75,35.75,29.31161117553711,2003000
2011-01-26,35.75,35.900001525878906,35.29999923706055,35.400001525878906,29.024646759033203,3606000
2011-01-27,35.400001525878906,35.650001525878906,35.29999923706055,35.349998474121094,28.98365020751953,2302000
2011-01-28,35.400001525878906,35.400001525878906,34.849998474121094,34.849998474121094,28.57369041442871,3430000
2011-02-08,35.25,35.25,34.20000076293945,34.29999923706055,28.12274742126465,3515000
2011-02-09,34.400001525878906,35.0,34.349998474121094,34.650001525878906,28.409719467163086,2698000
2011-02-10,34.900001525878906,35.349998474121094,34.849998474121094,35.150001525878906,28.819669723510742,3526000
2011-02-11,35.349998474121094,35.45000076293945,34.400001525878906,34.400001525878906,28.20473861694336,2150000
2011-02-14,34.599998474121094,34.650001525878906,34.25,34.400001525878906,28.20473861694336,1789000
2011-02-15,34.400001525878906,34.5,33.900001525878906,34.099998474121094,27.95876693725586,2378000
2011-02-16,34.099998474121094,34.29999923706055,33.900001525878906,33.900001525878906,27.79478645324707,1794000
2011-02-17,33.95000076293945,34.099998474121094,33.599998474121094,33.599998474121094,27.548812866210938,2112000
2011-02-18,33.79999923706055,34.400001525878906,33.79999923706055,34.04999923706055,27.917774200439453,2321000
2011-02-21,34.20000076293945,34.349998474121094,33.70000076293945,33.900001525878906,27.79478645324707,1631000
2011-02-22,33.79999923706055,34.349998474121094,33.5,33.900001525878906,27.79478645324707,2738000
2011-02-23,33.29999923706055,33.849998474121094,32.95000076293945,33.0,27.05687141418457,2521000
2011-02-24,33.0,33.29999923706055,32.849998474121094,32.849998474121094,26.933879852294922,1656000
2011-02-25,32.849998474121094,33.04999923706055,32.0,32.349998474121094,26.5239315032959,3242000
2011-03-01,32.349998474121094,32.650001525878906,32.25,32.5,26.64691925048828,2510000
2011-03-02,32.5,32.5,31.5,31.700000762939453,25.990997314453125,5344000
2011-03-03,31.700000762939453,32.29999923706055,31.649999618530273,32.150001525878906,26.35995101928711,4595000
2011-03-04,32.45000076293945,32.45000076293945,32.04999923706055,32.04999923706055,26.277963638305664,1677000
2011-03-07,32.04999923706055,32.04999923706055,31.700000762939453,31.850000381469727,26.113981246948242,889000
2011-03-08,31.850000381469727,32.20000076293945,31.850000381469727,32.20000076293945,26.400949478149414,1541000
2011-03-09,32.5,33.650001525878906,32.400001525878906,33.25,27.2618465423584,6350000
2011-03-10,33.45000076293945,33.45000076293945,32.900001525878906,33.099998474121094,27.13886070251465,1911000
2011-03-11,32.79999923706055,33.20000076293945,32.349998474121094,33.099998474121094,27.13886070251465,1864000
2011-03-14,33.099998474121094,33.349998474121094,31.899999618530273,32.20000076293945,26.400949478149414,4411000
2011-03-15,32.20000076293945,32.400001525878906,29.950000762939453,30.399999618530273,24.92511558532715,5838000
2011-03-16,30.600000381469727,31.299999237060547,30.5,31.299999237060547,25.66303062438965,3917000
2011-03-17,31.0,32.29999923706055,30.5,31.649999618530273,25.949996948242188,3480000
2011-03-18,31.899999618530273,32.20000076293945,31.700000762939453,31.899999618530273,26.15497589111328,2157000
2011-03-21,32.099998474121094,32.150001525878906,31.75,31.950000762939453,26.195972442626953,1558000
2011-03-22,32.29999923706055,32.599998474121094,32.04999923706055,32.5,26.64691925048828,2530000
2011-03-23,33.0,33.5,32.79999923706055,33.150001525878906,27.179859161376953,4769000
2011-03-24,33.599998474121094,33.599998474121094,32.79999923706055,32.95000076293945,27.01587677001953,2488000
2011-03-25,33.20000076293945,33.29999923706055,32.650001525878906,32.95000076293945,27.01587677001953,1363000
2011-03-28,32.900001525878906,33.20000076293945,32.650001525878906,32.75,26.85189437866211,1461000
2011-03-29,32.95000076293945,33.0,32.599998474121094,32.849998474121094,26.933879852294922,1438000
2011-03-30,33.0,33.0,32.75,32.849998474121094,26.933879852294922,1074000
2011-03-31,33.0,33.0,32.70000076293945,32.70000076293945,26.810903549194336,962000
2011-04-01,32.70000076293945,32.70000076293945,32.5,32.54999923706055,26.687911987304688,859000
2011-04-06,32.70000076293945,32.849998474121094,32.650001525878906,32.650001525878906,26.769908905029297,1408000
2011-04-07,32.75,33.650001525878906,32.75,33.400001525878906,27.384836196899414,3470000
2011-04-08,33.400001525878906,33.5,33.04999923706055,33.150001525878906,27.179859161376953,2196000
2011-04-11,33.150001525878906,33.29999923706055,32.95000076293945,33.150001525878906,27.179859161376953,1293000
2011-04-12,33.150001525878906,33.599998474121094,33.0,33.0,27.05687141418457,2561000
2011-04-13,33.150001525878906,33.5,33.099998474121094,33.25,27.2618465423584,1734000
2011-04-14,33.349998474121094,33.400001525878906,33.04999923706055,33.20000076293945,27.220849990844727,1356000
2011-04-15,33.20000076293945,33.29999923706055,32.599998474121094,32.650001525878906,26.769908905029297,2301000
2011-04-18,32.599998474121094,32.900001525878906,31.850000381469727,32.0,26.23696517944336,2615000
2011-04-19,31.700000762939453,31.799999237060547,31.049999237060547,31.25,25.622037887573242,2627000
2011-04-20,31.399999618530273,31.600000381469727,31.299999237060547,31.600000381469727,25.90900230407715,1979000
2011-04-21,31.75,32.75,31.75,32.75,26.85189437866211,3909000
2011-04-22,32.95000076293945,32.95000076293945,32.20000076293945,32.29999923706055,26.482938766479492,2901000
2011-04-25,32.5,32.599998474121094,32.04999923706055,32.150001525878906,26.35995101928711,1882000
2011-04-26,32.29999923706055,32.29999923706055,31.799999237060547,32.0,26.23696517944336,1359000
2011-04-27,32.75,33.79999923706055,32.75,33.70000076293945,27.630807876586914,8467000
2011-04-28,33.900001525878906,34.400001525878906,33.5,33.79999923706055,27.712797164916992,9597000
2011-04-29,33.79999923706055,34.099998474121094,33.400001525878906,33.5,27.466825485229492,4279000
2011-05-03,33.900001525878906,33.900001525878906,33.349998474121094,33.650001525878906,27.589807510375977,2318000
2011-05-04,33.349998474121094,33.70000076293945,33.349998474121094,33.599998474121094,27.548812866210938,1899000
2011-05-05,33.400001525878906,33.95000076293945,33.29999923706055,33.349998474121094,27.343835830688477,3560000
2011-05-06,33.29999923706055,33.349998474121094,32.45000076293945,32.650001525878906,26.769908905029297,4668000
2011-05-09,32.650001525878906,33.5,32.650001525878906,33.29999923706055,27.302839279174805,2958000
2011-05-10,33.400001525878906,33.79999923706055,33.04999923706055,33.099998474121094,27.13886070251465,2251000
2011-05-11,33.400001525878906,33.75,33.150001525878906,33.5,27.466825485229492,3071000
2011-05-12,33.79999923706055,35.20000076293945,33.70000076293945,34.650001525878906,28.409719467163086,15306000
2011-05-13,34.75,35.599998474121094,34.400001525878906,34.45000076293945,28.24573516845703,10821000
2011-05-16,34.650001525878906,35.54999923706055,34.5,35.400001525878906,29.024646759033203,10087000
2011-05-17,35.599998474121094,36.400001525878906,35.099998474121094,35.79999923706055,29.35260009765625,15439000
2011-05-18,35.79999923706055,36.099998474121094,35.29999923706055,35.45000076293945,29.065641403198242,4101000
2011-05-19,35.599998474121094,36.0,34.70000076293945,34.70000076293945,28.45071029663086,4164000
2011-05-20,34.79999923706055,35.099998474121094,33.45000076293945,34.04999923706055,27.917774200439453,4655000
2011-05-23,33.900001525878906,33.95000076293945,33.400001525878906,33.70000076293945,27.630807876586914,2705000
2011-05-24,33.5,33.70000076293945,33.04999923706055,33.5,27.466825485229492,2290000
2011-05-25,33.29999923706055,34.45000076293945,33.0,34.04999923706055,27.917774200439453,2697000
2011-05-26,34.04999923706055,34.04999923706055,33.25,33.29999923706055,27.302839279174805,2669000
2011-05-27,32.5,32.70000076293945,31.5,32.45000076293945,26.605924606323242,5509000
2011-05-30,32.0,32.20000076293945,31.799999237060547,32.099998474121094,26.318952560424805,4710000
2011-05-31,32.099998474121094,32.650001525878906,32.099998474121094,32.5,26.64691925048828,5971000
2011-06-01,32.599998474121094,32.599998474121094,32.29999923706055,32.349998474121094,26.5239315032959,3207000
2011-06-02,32.20000076293945,32.849998474121094,32.099998474121094,32.70000076293945,26.810903549194336,3039000
2011-06-03,32.70000076293945,33.20000076293945,32.5,33.0,27.05687141418457,2388000
2011-06-07,32.79999923706055,32.79999923706055,32.54999923706055,32.650001525878906,26.769908905029297,1526000
2011-06-08,32.599998474121094,32.79999923706055,32.349998474121094,32.70000076293945,26.810903549194336,1880000
2011-06-09,32.70000076293945,33.29999923706055,32.650001525878906,33.25,27.2618465423584,2585000
2011-06-10,33.25,33.25,32.5,32.599998474121094,26.728910446166992,2203000
2011-06-13,32.5,32.5,32.150001525878906,32.150001525878906,26.35995101928711,1526000
2011-06-14,32.20000076293945,32.650001525878906,32.099998474121094,32.400001525878906,26.56492805480957,1405000
2011-06-15,32.400001525878906,32.400001525878906,32.099998474121094,32.20000076293945,26.400949478149414,1572000
2011-06-16,32.20000076293945,32.20000076293945,31.899999618530273,31.899999618530273,26.15497589111328,1393000
2011-06-17,31.899999618530273,32.20000076293945,31.049999237060547,31.899999618530273,26.15497589111328,2552000
2011-06-20,31.700000762939453,31.799999237060547,30.5,30.5,25.00710678100586,2127000
2011-06-21,30.600000381469727,30.950000762939453,30.549999237060547,30.799999237060547,25.253080368041992,1151000
2011-06-22,31.0,31.25,30.850000381469727,30.850000381469727,25.29407501220703,1142000
2011-06-23,30.850000381469727,31.399999618530273,30.649999618530273,31.149999618530273,25.54004669189453,1080000
2011-06-24,31.149999618530273,31.600000381469727,30.950000762939453,31.450000762939453,25.7860164642334,1365000
2011-06-27,31.450000762939453,31.950000762939453,31.399999618530273,31.600000381469727,25.90900230407715,876000
2011-06-28,31.700000762939453,32.0,31.549999237060547,31.600000381469727,25.90900230407715,1156000
2011-06-29,32.0,32.099998474121094,31.700000762939453,32.0,26.23696517944336,1146000
2011-06-30,32.29999923706055,32.70000076293945,32.0,32.54999923706055,26.687911987304688,1284000
2011-07-01,32.650001525878906,32.849998474121094,32.349998474121094,32.5,26.64691925048828,1569000
2011-07-04,33.0,33.0,32.150001525878906,32.150001525878906,26.35995101928711,1678000
2011-07-05,32.400001525878906,32.650001525878906,32.0,32.349998474121094,26.5239315032959,1413000
2011-07-06,32.349998474121094,32.599998474121094,32.04999923706055,32.5,26.64691925048828,1130000
2011-07-07,32.70000076293945,33.45000076293945,32.400001525878906,33.099998474121094,27.13886070251465,3894000
2011-07-08,33.20000076293945,34.20000076293945,33.20000076293945,33.5,27.466825485229492,5000000
2011-07-11,33.5,33.849998474121094,32.75,32.75,26.85189437866211,2843000
2011-07-12,32.5,32.599998474121094,32.150001525878906,32.150001525878906,26.35995101928711,1890000
2011-07-13,32.29999923706055,33.04999923706055,32.29999923706055,32.599998474121094,26.728910446166992,1955000
2011-07-14,32.95000076293945,33.650001525878906,32.849998474121094,33.150001525878906,27.179859161376953,3628000
2011-07-15,33.25,33.70000076293945,33.150001525878906,33.70000076293945,27.630807876586914,3317000
2011-07-18,33.900001525878906,36.04999923706055,33.900001525878906,36.04999923706055,29.557586669921875,20247000
